Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
1,T1 curry#0000,750,57.1%,60,"5,221",25.9%,Sentinel,North America
2,wippie#nori,744,56.4%,56,"5,072",23.5%,Duelist,North America
3,EG Temperature#EVIL,741,51.2%,68,"5,252",25.6%,Sentinel,North America
4,C0M#idkam,727,52.2%,47,"5,140",25.7%,Initiator,North America
5,poiz#poiz,721,53.3%,67,"5,581",22.1%,Duelist,North America
6,DBK#647,720,59.5%,102,"5,289",34.9%,Duelist,North America
7,BigDcop#0000,697,54.4%,50,"5,214",18.6%,Duelist,North America
8,NV Victor#777,683,57.8%,57,"5,514",24.3%,Duelist,North America
9,johnqt#1337,665,59.7%,41,"5,002",26.0%,Duelist,North America
10,Dopai#NA1,663,61.3%,66,"4,979",18.8%,Duelist,North America
11,XSET BcJ#5FT2,658,68.1%,34,"5,140",17.5%,Initiator,North America
12,SRN Jonaaa6#000,658,49.0%,75,"4,652",22.3%,Sentinel,North America
13,NRG s0m#NRG,658,57.1%,69,"5,590",27.9%,Duelist,North America
14,XSET Wedid#XSET,642,51.1%,49,"4,782",26.5%,Controller,North America
15,ELY Campion#ESH,638,66.7%,28,"5,041",19.2%,Duelist,North America
16,SARGE#MONKE,635,60.9%,54,"4,234",19.6%,Initiator,North America
17,C9 leaf#XITER,633,63.1%,42,"5,763",29.6%,Controller,North America
18,JASONR24#9498,633,57.1%,49,"4,931",18.6%,Controller,North America
19,Gameface#NA1,631,62.3%,43,"4,606",25.5%,Sentinel,North America
20,FaZe babybay#1313,630,54.4%,43,"5,860",22.5%,Duelist,North America
21,BabyJ#Halo,619,55.6%,41,"4,817",23.8%,Sentinel,North America
22,Exalt#EZ4ME,619,46.1%,58,"5,516",25.6%,Duelist,North America
23,NRG eeiu#1945,619,57.6%,33,"5,072",25.7%,Duelist,North America
24,V1 Zellsis#1240,618,48.1%,38,"5,485",26.1%,Duelist,North America
25,Rise Showtime#tony,614,60.0%,33,"5,294",17.5%,Duelist,North America
26,tech#4974,612,77.4%,27,"5,127",24.3%,Duelist,North America
27,SS Lyk0s#420,610,54.9%,52,"4,636",18.5%,Duelist,North America
28,Cryocells#8424,608,68.9%,30,"5,968",27.7%,Duelist,North America
29,DIG dephh#pig,599,56.1%,36,"4,947",26.6%,Sentinel,North America
30,100T Hiko#000,597,59.7%,37,"5,014",25.9%,Initiator,North America
31,ELY choiboi#kev,594,59.5%,43,"4,483",24.0%,Sentinel,North America
32,geeza#skins,587,60.0%,38,"4,924",30.4%,Sentinel,North America
33,SEN TenZ#0505,586,63.5%,33,"6,356",21.8%,Duelist,North America
34,COL JonahP#ttv,585,64.9%,24,"5,278",30.3%,Initiator,North America
